DATE,OPEN,HIGH,LOW,CLOSE
08/25/2020,53.410000,53.410000,48.980000,49.700000
08/26/2020,49.500000,54.920000,49.500000,54.870000
08/27/2020,54.960000,58.210000,54.760000,56.530000
08/28/2020,56.610000,56.960000,52.650000,53.610000
08/31/2020,53.590000,53.590000,53.590000,53.590000
09/01/2020,53.590000,59.090000,49.210000,56.200000
09/02/2020,50.330000,63.270000,50.330000,61.640000
09/03/2020,56.910000,67.090000,56.910000,66.290000
09/04/2020,57.270000,69.980000,55.000000,62.870000
09/08/2020,63.430000,67.860000,61.590000,63.310000
09/09/2020,59.750000,61.590000,55.310000,55.720000
09/10/2020,55.540000,55.540000,48.630000,54.050000
09/11/2020,51.330000,55.250000,50.440000,50.830000
09/14/2020,50.790000,50.820000,47.760000,49.290000
09/15/2020,49.260000,50.080000,46.980000,48.310000
09/16/2020,48.370000,50.600000,47.190000,50.600000
09/17/2020,50.500000,52.990000,49.830000,51.540000
09/18/2020,49.510000,53.660000,48.040000,51.930000
09/21/2020,51.920000,56.370000,51.920000,54.550000
09/22/2020,54.520000,55.890000,51.830000,51.830000
09/23/2020,51.560000,54.640000,50.890000,54.390000
09/24/2020,53.290000,55.590000,52.910000,54.080000
09/25/2020,53.560000,54.790000,50.320000,51.060000
09/28/2020,50.890000,53.080000,50.070000,50.630000
09/29/2020,50.520000,51.190000,49.570000,50.460000
09/30/2020,50.370000,50.950000,47.800000,48.650000
10/01/2020,48.600000,51.760000,48.200000,49.920000
10/02/2020,49.620000,52.390000,49.620000,52.380000
10/05/2020,47.880000,54.100000,47.880000,49.900000
10/06/2020,48.970000,53.730000,48.970000,53.220000
10/07/2020,53.190000,53.190000,50.360000,50.360000
10/08/2020,50.350000,50.560000,48.790000,48.790000
10/09/2020,48.730000,48.870000,47.080000,47.440000
10/12/2020,47.280000,50.350000,47.280000,50.260000
10/13/2020,51.000000,52.430000,45.930000,50.270000
10/14/2020,50.100000,50.380000,48.650000,48.700000
10/15/2020,48.750000,49.690000,48.200000,48.860000
10/19/2020,48.420000,50.430000,48.060000,50.230000
10/20/2020,49.010000,49.910000,47.210000,48.570000
10/21/2020,48.660000,49.400000,48.210000,49.150000
10/22/2020,48.870000,49.050000,46.910000,48.430000
10/23/2020,47.450000,48.170000,47.200000,47.250000
10/26/2020,47.170000,50.650000,47.170000,50.570000
10/27/2020,50.500000,50.500000,48.240000,49.000000
10/28/2020,48.920000,54.720000,48.920000,54.690000
10/29/2020,51.600000,53.900000,49.350000,49.710000
10/30/2020,44.810000,49.370000,44.810000,46.720000
11/02/2020,47.860000,48.880000,37.630000,47.390000
11/03/2020,44.550000,46.500000,44.550000,44.650000
11/04/2020,44.580000,44.580000,39.680000,41.200000
11/05/2020,38.740000,40.760000,38.220000,39.690000
11/06/2020,37.850000,40.210000,36.580000,36.680000
11/09/2020,36.700000,38.420000,35.530000,38.420000
11/10/2020,36.460000,40.090000,36.460000,38.840000
11/11/2020,37.040000,38.540000,35.360000,35.620000
11/12/2020,35.550000,37.940000,35.550000,37.140000
11/13/2020,37.120000,37.120000,34.120000,34.150000
11/16/2020,34.170000,35.180000,33.320000,33.890000
11/17/2020,32.880000,34.870000,32.880000,34.150000
11/18/2020,33.480000,34.410000,33.300000,34.250000
11/19/2020,33.730000,36.060000,33.730000,33.990000
11/20/2020,33.610000,34.270000,33.380000,33.690000
11/23/2020,33.340000,36.680000,32.890000,35.750000
11/24/2020,35.300000,36.130000,33.910000,34.490000
11/25/2020,33.780000,35.280000,33.780000,34.600000
11/27/2020,34.230000,35.870000,34.230000,35.280000
11/30/2020,35.290000,39.350000,35.290000,37.780000
12/01/2020,38.360000,40.440000,37.480000,38.700000
12/02/2020,38.660000,39.690000,37.620000,39.590000
12/03/2020,39.010000,39.290000,36.870000,38.170000
12/04/2020,37.060000,38.550000,36.370000,37.300000
12/07/2020,36.470000,39.250000,36.470000,38.360000
12/08/2020,37.520000,39.180000,37.190000,37.790000
12/09/2020,37.220000,39.840000,36.160000,39.140000
12/10/2020,39.240000,40.560000,38.670000,39.020000
12/11/2020,38.640000,40.750000,31.050000,39.740000
12/14/2020,39.360000,40.010000,38.330000,38.440000
12/15/2020,35.860000,40.820000,35.860000,39.700000
12/16/2020,39.430000,40.570000,38.610000,38.970000
12/17/2020,38.700000,39.160000,37.660000,38.620000
12/18/2020,38.610000,41.550000,31.050000,41.090000
12/21/2020,37.700000,43.970000,36.920000,43.160000
12/22/2020,43.000000,46.000000,41.140000,42.170000
12/23/2020,42.020000,43.020000,40.350000,41.120000
12/24/2020,41.150000,42.260000,41.150000,42.220000
12/28/2020,42.060000,44.420000,42.060000,43.170000
12/29/2020,41.860000,44.300000,41.660000,41.660000
12/30/2020,42.330000,42.880000,41.150000,42.280000
12/31/2020,35.050000,42.880000,35.050000,42.470000
01/04/2021,39.870000,52.800000,39.870000,46.740000
01/05/2021,38.660000,47.690000,38.660000,44.200000
01/06/2021,44.060000,46.470000,42.920000,46.120000
01/07/2021,40.520000,45.560000,38.140000,43.920000
01/08/2021,44.130000,45.400000,42.650000,44.220000
01/11/2021,44.160000,49.180000,44.160000,48.970000
01/12/2021,47.840000,51.570000,47.340000,48.340000
01/13/2021,48.260000,49.520000,45.970000,47.200000
01/14/2021,47.160000,48.530000,46.940000,48.260000
01/15/2021,45.250000,49.930000,45.250000,47.490000
01/19/2021,43.030000,46.920000,43.030000,43.990000
01/20/2021,39.130000,45.650000,39.130000,45.360000
01/21/2021,45.280000,47.510000,45.060000,46.270000
01/22/2021,46.510000,47.970000,45.140000,46.480000
01/25/2021,45.860000,52.410000,44.240000,51.120000
01/26/2021,50.970000,52.350000,49.160000,51.910000
01/27/2021,51.690000,56.780000,49.630000,50.720000
01/28/2021,46.950000,48.150000,44.630000,46.930000
01/29/2021,46.540000,52.710000,44.510000,50.010000
02/01/2021,48.260000,49.780000,43.670000,44.380000
02/02/2021,44.390000,44.390000,38.620000,39.260000
02/03/2021,33.750000,39.650000,33.750000,39.160000
02/04/2021,39.170000,39.170000,36.600000,37.900000
02/05/2021,37.750000,38.060000,34.830000,35.890000
02/08/2021,35.890000,37.390000,34.840000,35.790000
02/09/2021,35.770000,36.740000,35.180000,36.680000
02/10/2021,36.590000,38.260000,35.540000,36.690000
02/11/2021,36.640000,37.070000,34.590000,35.590000
02/12/2021,34.460000,36.380000,33.810000,34.650000
02/16/2021,34.680000,36.460000,34.080000,35.520000
02/17/2021,34.200000,38.880000,34.200000,36.570000
02/18/2021,36.230000,39.080000,36.230000,37.270000
02/19/2021,35.880000,36.930000,34.670000,34.730000
02/22/2021,30.570000,39.230000,30.570000,38.700000
02/23/2021,34.430000,47.110000,34.430000,40.660000
02/24/2021,41.840000,43.760000,39.730000,39.770000
02/25/2021,38.290000,48.740000,38.290000,46.530000
02/26/2021,45.990000,46.760000,38.290000,43.550000
03/01/2021,38.220000,40.880000,36.440000,37.070000
03/02/2021,35.810000,39.020000,35.810000,38.570000
03/03/2021,38.500000,42.120000,37.940000,41.670000
03/04/2021,40.170000,47.560000,40.170000,44.580000
03/05/2021,42.890000,46.560000,40.040000,40.860000
03/08/2021,40.750000,45.530000,40.750000,45.480000
03/09/2021,45.620000,45.620000,37.860000,40.020000
03/10/2021,40.320000,41.080000,39.130000,40.660000
03/11/2021,40.550000,40.550000,38.080000,38.410000
03/12/2021,38.420000,40.050000,38.310000,38.340000
03/15/2021,38.210000,39.260000,36.890000,38.000000
03/16/2021,37.750000,37.750000,34.850000,36.060000
03/17/2021,36.000000,38.890000,35.110000,36.750000
03/18/2021,36.520000,40.840000,36.520000,40.800000
03/19/2021,40.590000,40.590000,36.400000,37.910000
03/22/2021,37.590000,38.450000,33.900000,33.960000
03/23/2021,33.860000,34.550000,32.610000,33.930000
03/24/2021,33.890000,35.650000,33.070000,35.600000
03/25/2021,35.750000,37.680000,34.600000,35.320000
03/26/2021,33.890000,36.040000,33.770000,34.020000
03/29/2021,28.690000,36.510000,28.690000,35.690000
03/30/2021,34.870000,37.520000,34.730000,35.430000
03/31/2021,35.060000,35.250000,32.550000,33.990000
04/01/2021,30.370000,33.630000,30.370000,32.290000
04/05/2021,32.160000,34.680000,32.160000,33.770000
04/06/2021,32.480000,34.620000,32.480000,33.220000
04/07/2021,33.100000,33.570000,31.850000,32.810000
04/08/2021,32.700000,33.300000,32.470000,32.980000
04/09/2021,32.910000,33.860000,32.860000,33.250000
04/12/2021,33.270000,35.060000,33.270000,34.410000
04/13/2021,34.690000,35.940000,33.730000,35.530000
04/14/2021,35.570000,44.970000,35.440000,36.830000
04/15/2021,36.860000,36.860000,34.600000,35.150000
04/16/2021,35.320000,35.610000,33.610000,34.640000
04/19/2021,34.530000,35.410000,34.300000,34.910000
04/20/2021,34.950000,36.710000,34.950000,35.910000
04/21/2021,35.760000,36.020000,34.200000,34.400000
04/22/2021,34.460000,35.640000,33.230000,35.100000
04/23/2021,35.020000,35.020000,32.660000,32.860000
04/26/2021,32.760000,34.930000,32.760000,33.790000
04/27/2021,33.740000,34.190000,32.450000,32.560000
04/28/2021,32.460000,32.880000,30.630000,31.550000
04/29/2021,22.390000,29.150000,22.390000,28.410000
04/30/2021,28.310000,28.790000,26.780000,27.680000
05/03/2021,27.060000,28.850000,26.860000,27.060000
05/04/2021,26.900000,32.950000,26.900000,31.270000
05/05/2021,31.170000,31.170000,28.800000,30.430000
05/06/2021,30.290000,30.660000,29.350000,29.530000
05/07/2021,29.530000,29.710000,27.800000,28.220000
05/10/2021,28.200000,30.750000,28.200000,30.660000
05/11/2021,30.790000,34.600000,30.790000,32.710000
05/12/2021,32.770000,39.890000,32.770000,39.620000
05/13/2021,39.590000,39.590000,33.790000,35.170000
05/14/2021,35.300000,35.300000,29.550000,29.730000
05/17/2021,29.800000,31.930000,29.770000,30.430000
05/18/2021,30.320000,31.000000,29.180000,31.000000
05/19/2021,30.970000,34.610000,30.970000,32.550000
05/20/2021,32.610000,32.610000,28.410000,28.590000
05/21/2021,28.610000,29.560000,28.130000,29.300000
05/24/2021,29.190000,29.190000,26.270000,26.800000
05/25/2021,26.740000,27.190000,26.420000,27.060000
05/26/2021,27.040000,27.130000,26.180000,26.180000
05/27/2021,26.200000,26.480000,25.320000,26.410000
05/28/2021,26.500000,26.910000,25.050000,25.580000
06/01/2021,25.480000,27.360000,25.480000,27.330000
06/02/2021,27.350000,27.400000,25.430000,26.310000
06/03/2021,26.310000,28.250000,26.310000,27.440000
06/04/2021,27.350000,27.350000,25.460000,26.020000
06/07/2021,26.880000,27.530000,26.130000,26.130000
06/08/2021,26.000000,26.240000,24.770000,26.020000
06/09/2021,26.020000,26.020000,25.270000,25.790000
06/10/2021,25.700000,25.700000,23.940000,24.750000
06/11/2021,24.300000,24.470000,23.170000,23.220000
06/14/2021,23.310000,24.820000,23.110000,24.670000
06/15/2021,24.250000,25.580000,24.250000,25.190000
06/16/2021,25.240000,31.090000,20.350000,25.790000
06/17/2021,25.810000,26.490000,24.000000,24.780000
06/18/2021,26.700000,27.230000,25.960000,26.830000
06/21/2021,26.810000,27.520000,25.130000,25.150000
06/22/2021,25.680000,25.740000,24.910000,25.630000
06/23/2021,25.860000,26.470000,25.180000,25.290000
06/24/2021,25.300000,25.350000,23.890000,24.980000
06/25/2021,25.030000,25.950000,24.590000,24.770000
06/28/2021,26.060000,26.060000,24.630000,25.520000
06/29/2021,25.830000,26.090000,25.170000,25.510000
06/30/2021,26.250000,27.190000,25.840000,26.020000
07/01/2021,26.410000,26.700000,25.150000,26.150000
07/02/2021,25.960000,26.400000,25.370000,26.360000
07/06/2021,25.950000,29.950000,25.950000,29.640000
07/07/2021,29.800000,35.650000,29.520000,30.470000
07/08/2021,31.860000,32.310000,30.480000,32.090000
07/09/2021,32.020000,32.240000,30.750000,31.430000
07/12/2021,33.270000,33.350000,29.770000,30.580000
07/13/2021,30.860000,32.280000,30.000000,30.780000
07/14/2021,30.540000,31.870000,30.380000,31.630000
07/15/2021,31.230000,32.910000,30.330000,31.730000
07/16/2021,31.400000,32.320000,29.770000,32.250000
07/19/2021,32.080000,35.210000,30.060000,34.690000
07/20/2021,34.150000,36.050000,27.060000,32.980000
07/21/2021,32.630000,33.060000,29.590000,32.140000
07/22/2021,31.950000,32.380000,30.520000,31.880000
07/23/2021,31.450000,31.680000,28.940000,29.980000
07/26/2021,31.630000,31.780000,28.200000,30.440000
07/27/2021,31.120000,32.380000,30.590000,30.990000
07/28/2021,27.680000,29.360000,27.680000,28.080000
07/29/2021,27.610000,27.620000,25.060000,25.980000
07/30/2021,27.000000,27.670000,25.930000,26.350000
08/02/2021,26.900000,27.390000,25.910000,26.450000
08/03/2021,26.000000,26.860000,25.320000,26.220000
08/04/2021,27.050000,27.400000,25.710000,26.450000
08/05/2021,26.510000,27.040000,25.240000,25.750000
08/06/2021,25.680000,25.980000,24.500000,24.540000
08/09/2021,25.430000,26.060000,23.780000,24.620000
08/10/2021,24.650000,25.560000,24.360000,25.280000
08/11/2021,25.110000,25.120000,23.810000,24.870000
08/12/2021,25.010000,25.960000,24.610000,25.910000
08/13/2021,25.990000,26.210000,24.030000,25.090000
08/16/2021,25.990000,27.910000,25.910000,27.170000
08/17/2021,27.890000,30.200000,27.480000,30.010000
08/18/2021,30.390000,31.450000,28.700000,31.410000
08/19/2021,32.410000,33.630000,31.300000,32.770000
08/20/2021,32.400000,32.590000,28.970000,30.260000
08/23/2021,30.380000,30.690000,26.450000,27.950000
08/24/2021,28.000000,28.310000,25.590000,26.950000
08/25/2021,27.050000,27.290000,25.800000,26.090000
08/26/2021,26.360000,27.590000,25.930000,27.480000
08/27/2021,27.310000,27.900000,24.520000,25.270000
08/30/2021,26.180000,28.040000,25.870000,28.040000
08/31/2021,28.310000,28.450000,27.260000,28.150000
09/01/2021,28.160000,28.880000,26.440000,27.210000
09/02/2021,27.190000,28.270000,26.760000,27.860000
09/03/2021,27.880000,28.530000,26.190000,27.020000
09/07/2021,28.370000,29.470000,27.390000,29.150000
09/08/2021,29.690000,30.150000,28.710000,29.810000
09/09/2021,29.870000,30.050000,28.590000,29.230000
09/10/2021,28.240000,32.310000,27.410000,32.220000
09/13/2021,30.560000,30.810000,28.960000,29.250000
09/14/2021,28.540000,30.140000,28.380000,29.060000
09/15/2021,28.730000,29.580000,27.150000,27.690000
09/16/2021,28.050000,28.660000,27.200000,27.330000
09/17/2021,27.770000,34.540000,27.770000,29.380000
09/20/2021,34.280000,37.140000,32.630000,34.550000
09/21/2021,33.080000,33.780000,24.030000,32.540000
09/22/2021,31.420000,32.220000,24.060000,30.200000
09/23/2021,29.890000,30.470000,27.660000,28.720000
09/24/2021,30.100000,30.100000,27.660000,28.040000
09/27/2021,30.100000,31.190000,28.920000,29.340000
09/28/2021,30.740000,35.080000,30.720000,34.370000
09/29/2021,33.750000,33.900000,31.930000,33.520000
09/30/2021,32.830000,35.050000,32.240000,34.290000
10/01/2021,33.180000,34.590000,30.330000,30.390000
10/04/2021,32.830000,35.970000,32.460000,35.130000
10/05/2021,34.540000,34.890000,31.190000,32.350000
10/06/2021,32.060000,35.410000,31.120000,31.680000
10/07/2021,31.330000,31.470000,29.820000,30.900000
10/08/2021,30.650000,30.950000,29.800000,30.050000
10/11/2021,32.200000,32.210000,29.570000,30.810000
10/12/2021,30.630000,31.790000,28.820000,31.150000
10/13/2021,31.920000,33.400000,29.690000,29.720000
10/14/2021,28.600000,29.060000,26.930000,27.040000
10/15/2021,27.030000,27.310000,25.970000,26.080000
10/18/2021,27.430000,28.150000,25.440000,25.920000
10/19/2021,25.870000,26.430000,25.510000,26.060000
10/20/2021,26.220000,26.580000,25.550000,26.200000
10/21/2021,26.430000,26.780000,25.820000,25.890000
10/22/2021,26.270000,27.480000,25.960000,26.790000
10/25/2021,27.780000,28.490000,26.750000,27.100000
10/26/2021,27.110000,27.330000,26.430000,26.780000
10/27/2021,26.940000,28.290000,26.940000,28.290000
10/28/2021,28.250000,28.270000,25.770000,26.970000
10/29/2021,24.530000,26.070000,22.820000,24.420000
11/01/2021,24.320000,29.590000,24.320000,24.400000
11/02/2021,24.820000,24.910000,24.210000,24.400000
11/03/2021,24.590000,25.110000,24.090000,24.160000
11/04/2021,24.390000,24.940000,23.980000,24.680000
11/05/2021,24.640000,25.250000,24.090000,25.130000
11/08/2021,25.920000,25.970000,25.100000,25.500000
11/09/2021,25.880000,26.730000,25.420000,26.490000
11/10/2021,26.490000,27.650000,26.360000,27.560000
11/11/2021,26.890000,26.920000,25.960000,26.350000
11/12/2021,25.870000,27.100000,25.400000,25.500000
11/15/2021,26.080000,26.440000,25.360000,25.630000
11/16/2021,25.750000,28.530000,24.890000,25.070000
11/17/2021,25.220000,29.390000,24.950000,25.860000
11/18/2021,26.430000,28.750000,26.150000,27.960000
11/19/2021,28.080000,29.070000,27.120000,27.370000
11/22/2021,28.070000,33.310000,27.460000,28.710000
11/23/2021,28.690000,30.400000,28.690000,30.320000
11/24/2021,30.480000,31.660000,29.420000,29.660000
11/26/2021,31.860000,34.690000,31.670000,34.070000
11/29/2021,31.930000,32.040000,29.650000,30.360000
11/30/2021,31.250000,33.280000,30.600000,33.120000
12/01/2021,31.410000,37.700000,30.890000,37.700000
12/02/2021,35.930000,36.570000,33.900000,34.870000
12/03/2021,34.140000,40.210000,33.820000,36.820000
12/06/2021,35.250000,36.960000,34.220000,34.420000
12/07/2021,33.170000,33.750000,32.030000,33.220000
12/08/2021,33.280000,34.660000,32.600000,33.390000
12/09/2021,33.890000,35.310000,33.590000,35.040000
12/10/2021,35.160000,35.160000,32.800000,33.710000
12/13/2021,32.920000,36.310000,32.140000,34.350000
12/14/2021,34.330000,36.500000,33.320000,34.960000
12/15/2021,35.060000,39.210000,32.610000,33.120000
12/16/2021,32.170000,38.870000,31.810000,37.330000
12/17/2021,36.910000,40.050000,34.930000,34.930000
12/20/2021,37.620000,39.310000,35.380000,35.730000
12/21/2021,34.400000,35.720000,31.690000,32.370000
12/22/2021,32.520000,32.900000,31.120000,31.210000
12/23/2021,31.340000,31.670000,29.780000,29.990000
12/27/2021,31.730000,32.560000,30.510000,31.380000
12/28/2021,31.890000,32.210000,30.870000,31.650000
12/29/2021,31.840000,32.080000,30.620000,30.870000
12/30/2021,31.100000,31.380000,29.480000,30.530000
12/31/2021,30.390000,31.020000,28.610000,30.340000
01/03/2022,30.710000,31.380000,29.960000,30.750000
01/04/2022,31.040000,31.800000,30.750000,31.350000
01/05/2022,31.590000,34.010000,30.980000,34.010000
01/06/2022,34.300000,35.530000,32.630000,33.630000
01/07/2022,33.460000,33.890000,32.570000,33.030000
01/10/2022,35.010000,36.740000,33.590000,33.590000
01/11/2022,34.560000,35.130000,31.540000,31.540000
01/12/2022,31.490000,31.990000,30.590000,30.910000
01/13/2022,31.010000,34.040000,30.890000,33.890000
01/14/2022,34.300000,35.110000,31.530000,32.370000
01/18/2022,35.150000,37.430000,35.150000,37.320000
01/19/2022,36.350000,37.610000,35.510000,37.210000
01/20/2022,36.600000,38.860000,34.190000,38.290000
01/21/2022,38.160000,41.810000,37.890000,40.590000
01/24/2022,44.770000,51.910000,42.300000,42.390000
01/25/2022,46.090000,48.160000,42.850000,45.320000
01/26/2022,42.560000,47.410000,41.140000,44.970000
01/27/2022,42.610000,46.600000,40.290000,45.910000
01/28/2022,37.740000,41.020000,34.980000,35.630000
01/31/2022,36.520000,37.070000,31.070000,31.410000
02/01/2022,32.330000,32.510000,30.300000,30.460000
02/02/2022,30.870000,30.950000,29.320000,29.460000
02/03/2022,32.030000,34.350000,31.260000,34.180000
02/04/2022,34.570000,34.930000,31.010000,31.940000
02/07/2022,32.720000,32.720000,31.000000,32.100000
