DATE,OPEN,HIGH,LOW,CLOSE
11/05/2020,40.040000,41.740000,38.920000,40.060000
11/06/2020,39.860000,40.750000,37.970000,38.130000
11/09/2020,37.730000,40.310000,37.110000,39.030000
11/10/2020,38.690000,42.340000,38.630000,41.050000
11/11/2020,39.800000,40.320000,36.950000,37.460000
11/12/2020,37.530000,38.860000,37.000000,38.210000
11/13/2020,38.200000,38.200000,36.500000,36.780000
11/16/2020,37.670000,38.570000,34.300000,34.380000
11/17/2020,35.270000,36.590000,34.190000,34.580000
11/18/2020,34.510000,35.000000,33.510000,35.000000
11/19/2020,35.080000,35.270000,34.300000,34.440000
11/20/2020,34.410000,34.440000,33.690000,34.340000
11/23/2020,35.020000,35.560000,32.950000,33.630000
11/24/2020,33.660000,33.670000,32.170000,32.760000
11/25/2020,32.950000,33.900000,32.650000,33.700000
11/27/2020,34.040000,34.280000,33.200000,33.950000
11/30/2020,35.010000,35.860000,34.300000,35.070000
12/01/2020,35.400000,35.870000,34.260000,35.030000
12/02/2020,35.050000,35.660000,34.600000,35.190000
12/03/2020,35.180000,35.590000,34.430000,34.610000
12/04/2020,34.490000,34.630000,33.320000,34.050000
12/07/2020,35.180000,35.430000,34.630000,34.770000
12/08/2020,35.020000,35.820000,34.370000,35.530000
12/09/2020,34.890000,37.310000,34.720000,36.330000
12/10/2020,37.140000,37.200000,35.620000,36.090000
12/11/2020,36.710000,37.810000,36.380000,36.540000
12/14/2020,37.020000,37.020000,35.380000,36.130000
12/15/2020,35.590000,36.390000,35.010000,35.650000
12/16/2020,35.630000,37.110000,35.370000,36.050000
12/17/2020,36.190000,36.940000,34.300000,35.550000
12/18/2020,34.930000,37.410000,34.930000,36.150000
12/21/2020,36.000000,39.920000,36.000000,37.030000
12/22/2020,37.000000,37.300000,36.470000,36.470000
12/23/2020,36.530000,36.540000,35.300000,35.470000
12/24/2020,34.820000,35.770000,34.820000,35.650000
12/28/2020,37.910000,38.400000,36.070000,37.630000
12/29/2020,37.620000,38.610000,36.610000,37.110000
12/30/2020,36.660000,37.250000,36.370000,36.670000
12/31/2020,36.640000,37.180000,36.100000,36.810000
01/04/2021,36.220000,42.880000,36.220000,41.160000
01/05/2021,41.170000,42.010000,39.390000,39.510000
01/06/2021,39.510000,40.960000,38.370000,40.830000
01/07/2021,40.780000,40.780000,38.510000,39.240000
01/08/2021,38.500000,40.340000,38.500000,39.340000
01/11/2021,41.620000,44.500000,41.620000,44.280000
01/12/2021,44.180000,44.310000,42.890000,43.450000
01/13/2021,43.700000,43.870000,40.590000,41.490000
01/14/2021,41.530000,43.000000,40.960000,42.710000
01/15/2021,43.110000,44.240000,40.780000,41.220000
01/19/2021,41.700000,41.760000,40.000000,40.450000
01/20/2021,40.680000,42.060000,39.810000,41.080000
01/21/2021,41.120000,43.320000,40.190000,40.800000
01/22/2021,40.250000,42.010000,40.250000,41.250000
01/25/2021,42.740000,43.370000,41.770000,42.650000
01/26/2021,42.710000,43.130000,41.940000,43.130000
01/27/2021,44.340000,49.590000,43.600000,49.000000
01/28/2021,47.940000,47.940000,44.340000,45.020000
01/29/2021,45.990000,48.350000,45.720000,46.420000
02/01/2021,45.760000,45.840000,43.470000,43.470000
02/02/2021,43.120000,43.120000,40.040000,40.180000
02/03/2021,34.180000,35.530000,33.780000,34.570000
02/04/2021,34.210000,34.220000,32.760000,33.030000
02/05/2021,33.290000,33.340000,31.110000,31.650000
02/08/2021,32.530000,32.820000,31.970000,32.490000
02/09/2021,32.850000,32.860000,31.810000,32.160000
02/10/2021,32.310000,33.120000,31.690000,32.140000
02/11/2021,31.980000,32.390000,31.460000,31.600000
02/12/2021,31.570000,32.160000,30.420000,30.650000
02/16/2021,32.390000,32.550000,31.620000,32.240000
02/17/2021,32.920000,34.320000,32.430000,32.930000
02/18/2021,34.070000,34.220000,31.920000,31.990000
02/19/2021,32.020000,33.220000,30.070000,32.370000
02/22/2021,34.460000,35.020000,33.420000,34.580000
02/23/2021,36.080000,38.600000,33.550000,33.660000
02/24/2021,34.750000,36.550000,34.010000,34.010000
02/25/2021,35.030000,40.640000,34.260000,39.520000
02/26/2021,37.720000,40.730000,35.630000,36.450000
03/01/2021,34.610000,35.110000,31.990000,32.080000
03/02/2021,32.190000,33.380000,30.960000,32.910000
03/03/2021,33.140000,38.050000,32.720000,36.830000
03/04/2021,35.800000,42.420000,35.660000,39.010000
03/05/2021,37.600000,42.610000,36.130000,36.360000
03/08/2021,37.840000,39.680000,36.360000,39.280000
03/09/2021,37.960000,38.110000,34.550000,35.510000
03/10/2021,34.610000,36.270000,33.840000,35.110000
03/11/2021,34.720000,34.720000,32.710000,32.860000
03/12/2021,33.290000,35.530000,33.290000,33.810000
03/15/2021,34.920000,35.440000,32.770000,32.770000
03/16/2021,32.880000,33.030000,31.090000,31.580000
03/17/2021,32.380000,33.730000,31.200000,31.550000
03/18/2021,32.560000,36.310000,32.400000,35.840000
03/19/2021,35.690000,35.940000,31.520000,31.560000
03/22/2021,33.020000,33.410000,30.170000,30.530000
03/23/2021,30.760000,30.930000,29.620000,30.790000
03/24/2021,30.860000,32.220000,30.430000,32.140000
03/25/2021,32.960000,34.280000,32.320000,32.820000
03/26/2021,32.990000,33.900000,31.750000,31.870000
03/29/2021,33.910000,34.130000,31.770000,31.850000
03/30/2021,32.690000,33.400000,31.650000,32.080000
03/31/2021,32.210000,32.230000,30.270000,30.360000
04/01/2021,30.090000,30.370000,28.850000,29.130000
04/05/2021,30.870000,31.080000,30.360000,30.600000
04/06/2021,30.850000,31.370000,29.950000,30.150000
04/07/2021,30.320000,31.130000,30.190000,30.700000
04/08/2021,30.810000,31.060000,30.410000,30.550000
04/09/2021,30.790000,31.530000,30.520000,30.610000
04/12/2021,32.760000,33.930000,32.430000,32.760000
04/13/2021,33.010000,34.000000,32.890000,33.950000
04/14/2021,33.960000,34.820000,33.540000,34.400000
04/15/2021,33.990000,34.080000,32.510000,32.510000
04/16/2021,32.680000,33.260000,32.420000,32.560000
04/19/2021,33.500000,35.590000,33.360000,35.030000
04/20/2021,35.350000,35.600000,34.620000,34.840000
04/21/2021,35.170000,35.320000,33.870000,33.890000
04/22/2021,33.810000,36.000000,33.510000,34.030000
04/23/2021,33.780000,33.780000,31.230000,31.520000
04/26/2021,32.430000,36.460000,32.150000,35.470000
04/27/2021,35.670000,35.770000,34.270000,34.340000
04/28/2021,34.400000,34.410000,33.120000,33.710000
04/29/2021,32.850000,33.740000,32.370000,32.570000
04/30/2021,27.250000,28.270000,26.100000,28.070000
05/03/2021,28.390000,28.510000,26.740000,28.030000
05/04/2021,28.410000,31.430000,28.380000,30.220000
05/05/2021,29.470000,29.870000,28.620000,29.520000
05/06/2021,29.750000,30.080000,28.480000,28.500000
05/07/2021,28.780000,29.010000,26.760000,27.420000
05/10/2021,28.960000,30.790000,28.710000,30.740000
05/11/2021,32.790000,32.960000,31.130000,31.220000
05/12/2021,32.810000,35.970000,31.950000,35.780000
05/13/2021,33.950000,34.210000,32.080000,32.760000
05/14/2021,31.410000,31.520000,28.160000,28.310000
05/17/2021,29.910000,31.240000,28.950000,30.160000
05/18/2021,30.100000,30.650000,28.860000,30.650000
05/19/2021,32.890000,33.990000,30.100000,30.770000
05/20/2021,30.380000,31.520000,28.110000,28.120000
05/21/2021,28.170000,28.970000,28.020000,28.530000
05/24/2021,28.900000,28.900000,25.890000,26.290000
05/25/2021,26.040000,27.520000,25.140000,26.810000
05/26/2021,26.900000,27.100000,25.830000,26.160000
05/27/2021,26.240000,26.470000,25.130000,25.630000
05/28/2021,25.810000,25.810000,24.360000,24.970000
06/01/2021,25.920000,26.490000,25.250000,26.150000
06/02/2021,26.270000,26.290000,25.370000,25.950000
06/03/2021,27.070000,27.530000,26.350000,26.650000
06/04/2021,26.040000,26.130000,24.860000,25.070000
06/07/2021,26.160000,26.200000,24.680000,25.060000
06/08/2021,25.000000,25.780000,24.600000,25.590000
06/09/2021,25.590000,26.480000,25.160000,25.990000
06/10/2021,25.460000,25.820000,24.350000,24.900000
06/11/2021,24.670000,24.910000,23.330000,23.920000
06/14/2021,24.080000,24.160000,21.720000,23.210000
06/15/2021,24.010000,24.800000,23.480000,23.800000
06/16/2021,24.210000,25.780000,23.790000,24.710000
06/17/2021,24.230000,25.650000,24.030000,24.310000
06/18/2021,27.020000,27.120000,25.700000,27.120000
06/21/2021,28.300000,28.510000,27.080000,27.180000
06/22/2021,27.320000,27.460000,26.740000,27.100000
06/23/2021,27.250000,27.500000,26.600000,26.860000
06/24/2021,26.890000,27.420000,26.190000,27.270000
06/25/2021,27.460000,28.160000,27.330000,27.550000
06/28/2021,28.860000,28.860000,27.880000,28.150000
06/29/2021,28.470000,28.680000,28.160000,28.320000
06/30/2021,29.150000,29.170000,27.670000,28.080000
07/01/2021,28.360000,28.440000,27.460000,27.590000
07/02/2021,27.440000,28.780000,27.120000,28.740000
07/06/2021,29.570000,35.240000,29.400000,33.860000
07/07/2021,34.130000,36.270000,33.540000,33.730000
07/08/2021,34.900000,36.110000,33.900000,34.680000
07/09/2021,34.420000,35.280000,33.190000,33.840000
07/12/2021,35.130000,37.670000,34.630000,34.750000
07/13/2021,35.100000,35.400000,33.690000,34.610000
07/14/2021,34.530000,34.550000,33.570000,33.930000
07/15/2021,34.260000,34.720000,33.430000,33.860000
07/16/2021,33.590000,34.680000,32.410000,34.610000
07/19/2021,36.830000,37.150000,35.700000,36.610000
07/20/2021,36.630000,36.910000,33.800000,34.020000
07/21/2021,33.870000,34.110000,32.920000,32.920000
07/22/2021,32.940000,33.490000,32.590000,32.650000
07/23/2021,32.360000,32.890000,32.190000,32.190000
07/26/2021,33.300000,33.820000,32.640000,33.080000
07/27/2021,33.500000,33.930000,32.920000,33.190000
07/28/2021,32.920000,33.010000,30.410000,31.090000
07/29/2021,31.120000,31.230000,29.810000,29.810000
07/30/2021,29.990000,29.990000,27.140000,27.890000
08/02/2021,28.310000,28.380000,25.530000,25.910000
08/03/2021,25.920000,26.870000,25.440000,25.950000
08/04/2021,26.360000,26.720000,25.760000,25.810000
08/05/2021,26.110000,26.160000,24.510000,24.780000
08/06/2021,24.890000,25.030000,24.020000,24.140000
08/09/2021,25.190000,25.190000,23.630000,23.810000
08/10/2021,23.780000,24.470000,23.600000,24.260000
08/11/2021,24.260000,24.760000,23.640000,24.350000
08/12/2021,24.620000,25.260000,23.970000,24.230000
08/13/2021,24.400000,24.620000,23.210000,23.250000
08/16/2021,24.360000,25.630000,23.460000,23.570000
08/17/2021,24.770000,26.270000,24.620000,25.750000
08/18/2021,26.230000,27.150000,25.500000,27.150000
08/19/2021,27.750000,27.870000,26.850000,27.510000
08/20/2021,27.450000,27.790000,25.050000,25.050000
08/23/2021,25.750000,25.870000,23.880000,23.950000
08/24/2021,23.020000,24.470000,23.020000,23.630000
08/25/2021,23.970000,24.000000,22.880000,22.930000
08/26/2021,23.310000,23.520000,22.980000,23.420000
08/27/2021,23.500000,23.590000,21.210000,21.890000
08/30/2021,22.760000,23.930000,22.380000,22.640000
08/31/2021,22.870000,23.860000,22.620000,22.910000
09/01/2021,23.030000,23.550000,22.720000,23.420000
09/02/2021,23.420000,23.780000,23.100000,23.590000
09/03/2021,23.890000,23.940000,22.960000,22.960000
09/07/2021,24.330000,24.500000,23.930000,24.340000
09/08/2021,24.830000,25.460000,24.560000,24.620000
09/09/2021,24.740000,24.910000,24.350000,24.730000
09/10/2021,24.220000,25.020000,23.930000,25.020000
09/13/2021,24.420000,25.390000,24.240000,24.760000
09/14/2021,24.450000,24.880000,24.120000,24.610000
09/15/2021,25.010000,25.680000,23.390000,23.770000
09/16/2021,24.640000,25.330000,23.610000,23.630000
09/17/2021,24.330000,25.900000,24.240000,25.290000
09/20/2021,29.310000,35.040000,28.500000,32.120000
09/21/2021,31.410000,32.050000,30.280000,31.190000
09/22/2021,30.980000,31.240000,28.140000,28.430000
09/23/2021,28.420000,28.640000,26.180000,26.550000
09/24/2021,27.500000,27.650000,25.700000,25.730000
09/27/2021,27.980000,29.540000,27.330000,27.540000
09/28/2021,28.910000,34.650000,28.910000,32.260000
09/29/2021,32.040000,32.590000,30.700000,32.360000
09/30/2021,31.950000,33.970000,31.340000,32.690000
10/01/2021,33.030000,33.700000,31.500000,31.740000
10/04/2021,33.280000,36.480000,33.280000,35.750000
10/05/2021,35.250000,35.410000,32.910000,33.420000
10/06/2021,34.200000,35.400000,32.710000,32.730000
10/07/2021,32.620000,32.790000,30.720000,31.340000
10/08/2021,31.350000,31.450000,30.830000,31.290000
10/11/2021,34.690000,34.860000,33.000000,33.940000
10/12/2021,33.750000,35.120000,32.910000,33.150000
10/13/2021,33.640000,33.640000,30.800000,30.920000
10/14/2021,30.630000,31.340000,29.320000,29.500000
10/15/2021,29.300000,30.470000,27.990000,28.980000
10/18/2021,30.160000,30.390000,28.430000,28.600000
10/19/2021,28.570000,29.320000,27.830000,27.970000
10/20/2021,28.050000,28.910000,27.430000,28.310000
10/21/2021,28.450000,28.640000,27.700000,27.710000
10/22/2021,28.010000,30.920000,28.000000,30.360000
10/25/2021,30.970000,31.230000,29.660000,29.930000
10/26/2021,30.020000,30.680000,29.190000,29.800000
10/27/2021,29.830000,30.570000,29.310000,30.480000
10/28/2021,29.550000,31.830000,29.550000,31.190000
10/29/2021,28.100000,28.480000,24.710000,25.080000
11/01/2021,26.040000,27.030000,24.870000,25.340000
11/02/2021,25.500000,25.810000,24.910000,24.930000
11/03/2021,25.170000,25.190000,24.480000,24.840000
11/04/2021,24.570000,27.450000,24.570000,26.590000
11/05/2021,26.780000,28.530000,26.570000,26.940000
11/08/2021,28.020000,29.590000,27.310000,27.310000
11/09/2021,27.680000,30.310000,27.100000,29.500000
11/10/2021,29.640000,31.280000,28.220000,28.970000
11/11/2021,29.080000,29.340000,27.740000,27.810000
11/12/2021,27.870000,28.750000,27.720000,27.820000
11/15/2021,28.680000,31.000000,28.430000,28.650000
11/16/2021,28.460000,29.650000,27.440000,27.780000
11/17/2021,27.110000,28.990000,27.110000,28.260000
11/18/2021,28.300000,30.140000,28.190000,29.790000
11/19/2021,30.470000,31.710000,29.590000,29.630000
11/22/2021,30.720000,31.870000,29.850000,30.980000
11/23/2021,30.460000,32.730000,30.460000,32.210000
11/24/2021,32.670000,33.280000,31.110000,31.290000
11/26/2021,32.790000,35.300000,32.710000,34.570000
11/29/2021,33.680000,34.120000,30.390000,30.560000
11/30/2021,31.700000,33.940000,31.260000,33.330000
12/01/2021,31.680000,34.500000,31.170000,34.370000
12/02/2021,33.650000,35.130000,33.380000,33.660000
12/03/2021,33.480000,40.260000,33.000000,37.480000
12/06/2021,37.150000,39.410000,35.080000,35.740000
12/07/2021,34.000000,34.150000,30.720000,30.900000
12/08/2021,31.060000,31.660000,29.980000,30.130000
12/09/2021,30.780000,31.620000,30.240000,31.300000
12/10/2021,30.660000,31.440000,29.350000,29.350000
12/13/2021,27.880000,29.240000,27.560000,28.420000
12/14/2021,29.100000,31.480000,28.460000,29.170000
12/15/2021,29.680000,32.370000,28.480000,28.820000
12/16/2021,28.770000,32.160000,28.090000,31.680000
12/17/2021,32.970000,33.660000,30.910000,31.220000
12/20/2021,34.810000,35.950000,33.910000,34.080000
12/21/2021,33.850000,34.560000,29.830000,30.060000
12/22/2021,30.480000,30.960000,28.740000,28.750000
12/23/2021,28.990000,29.030000,27.900000,28.080000
12/27/2021,30.610000,31.750000,30.080000,30.880000
12/28/2021,31.200000,31.550000,30.000000,30.280000
12/29/2021,30.440000,30.800000,29.520000,29.760000
12/30/2021,30.200000,30.210000,29.060000,29.570000
12/31/2021,29.880000,30.070000,28.770000,29.280000
01/03/2022,30.520000,30.680000,29.550000,29.640000
01/04/2022,30.090000,31.260000,29.780000,30.440000
01/05/2022,31.030000,32.510000,30.830000,32.510000
01/06/2022,32.000000,33.870000,32.000000,32.320000
01/07/2022,32.620000,33.120000,31.330000,32.080000
01/10/2022,34.940000,38.530000,34.270000,34.350000
01/11/2022,34.370000,35.500000,32.400000,32.620000
01/12/2022,32.480000,32.580000,31.280000,31.660000
01/13/2022,31.970000,34.350000,31.580000,34.350000
01/14/2022,35.730000,36.530000,33.210000,33.840000
01/18/2022,37.560000,38.410000,36.430000,36.860000
01/19/2022,36.670000,36.980000,35.680000,36.620000
01/20/2022,36.030000,37.950000,34.720000,37.640000
01/21/2022,38.230000,46.910000,38.230000,45.950000
01/24/2022,49.900000,57.740000,48.950000,49.120000
01/25/2022,50.560000,53.450000,48.940000,50.670000
01/26/2022,46.700000,50.290000,45.410000,48.940000
01/27/2022,47.470000,48.270000,44.410000,47.450000
01/28/2022,46.520000,48.750000,43.230000,43.230000
01/31/2022,43.490000,44.000000,39.860000,39.880000
02/01/2022,40.050000,40.630000,37.590000,37.590000
02/02/2022,36.900000,42.930000,36.770000,41.880000
02/03/2022,45.290000,58.420000,45.290000,58.420000
02/04/2022,42.720000,42.770000,35.780000,36.070000
02/07/2022,36.700000,36.700000,34.810000,35.590000
02/08/2022,35.810000,36.050000,33.000000,33.270000
02/09/2022,32.650000,32.940000,31.290000,31.550000
02/10/2022,33.860000,34.350000,31.040000,33.750000
02/11/2022,34.030000,39.150000,33.630000,37.440000
02/14/2022,38.450000,39.870000,36.930000,37.810000
02/15/2022,35.560000,36.010000,34.050000,34.520000
02/16/2022,35.570000,35.870000,32.740000,33.140000
02/17/2022,34.390000,37.980000,33.620000,37.930000
02/18/2022,37.180000,40.310000,36.880000,38.170000
02/22/2022,40.210000,41.310000,37.710000,39.440000
02/23/2022,37.860000,41.010000,37.850000,40.820000
02/24/2022,45.130000,45.250000,38.060000,38.060000
02/25/2022,39.030000,39.430000,35.310000,35.390000
02/28/2022,39.030000,39.630000,35.930000,36.820000
03/01/2022,38.120000,41.680000,37.430000,40.740000
03/02/2022,40.390000,41.390000,36.430000,36.910000
03/03/2022,35.730000,39.660000,35.730000,38.950000
03/04/2022,40.640000,43.170000,40.390000,40.660000
03/07/2022,41.900000,47.400000,41.210000,47.400000
03/08/2022,47.190000,49.440000,43.090000,45.560000
03/09/2022,42.250000,44.280000,41.890000,42.280000
03/10/2022,41.940000,44.480000,40.570000,40.850000
03/11/2022,40.240000,41.680000,39.730000,41.680000
03/14/2022,42.180000,44.520000,41.060000,43.880000
03/15/2022,43.520000,44.140000,41.950000,42.060000
03/16/2022,41.390000,41.550000,37.410000,37.410000
03/17/2022,38.090000,38.370000,35.640000,35.640000
03/18/2022,36.650000,36.850000,32.700000,32.760000
03/21/2022,34.630000,35.810000,33.640000,34.820000
03/22/2022,34.320000,34.880000,33.190000,34.440000
03/23/2022,35.820000,36.250000,35.160000,36.020000
03/24/2022,36.400000,36.990000,34.330000,34.340000
03/25/2022,34.800000,35.700000,34.020000,34.020000
03/28/2022,36.030000,36.060000,34.310000,34.340000
03/29/2022,34.230000,34.400000,32.350000,32.350000
03/30/2022,32.810000,34.330000,32.810000,33.700000
03/31/2022,34.070000,35.660000,33.880000,35.660000
04/01/2022,34.890000,35.990000,34.500000,34.850000
04/04/2022,36.280000,36.740000,34.460000,34.530000
04/05/2022,35.190000,36.880000,35.000000,36.430000
04/06/2022,37.970000,40.340000,37.310000,38.890000
04/07/2022,39.340000,41.730000,38.990000,39.690000
04/08/2022,40.280000,41.670000,39.580000,39.950000
04/11/2022,44.320000,45.210000,43.040000,44.890000
04/12/2022,43.510000,44.960000,42.210000,44.510000
04/13/2022,44.430000,44.970000,40.380000,40.570000
04/14/2022,40.650000,41.300000,40.040000,40.800000
04/18/2022,41.730000,42.000000,40.760000,41.520000
04/19/2022,41.850000,42.310000,40.860000,40.860000
04/20/2022,41.530000,43.610000,40.980000,43.220000
